2328,2049
2325,2046
2323,2044
2327,2048
2326,2047
2325,2047
2327,2050
2324,2046
2326,2047
2324,2046
2322,2044
2322,2044
2327,2050
2327,2049
2325,2048
2323,2046
2323,2045
2324,2048
2324,2047
2325,2049
2322,2045
2324,2048
2323,2047
2324,2050
2322,2046
2325,2049
2324,2047
2322,2046
2322,2048
2324,2048
2323,2046
2325,2050
2323,2047
2328,2051
2322,2044
2322,2046
2324,2049
2324,2046
2324,2049
2325,2050
2322,2046
2324,2049
2324,2049
2324,2049
2323,2050
2324,2049
2321,2046
2325,2052
2325,2051
2323,2048
2321,2047
2323,2049
2321,2048
2323,2049
2322,2047
2318,2045
2322,2049
2324,2050
2322,2048
2324,2050
2322,2049
2319,2044
2322,2048
2324,2050
2323,2049
2323,2048
2323,2049
2321,2048
2321,2048
2324,2049
2322,2048
2321,2048
2326,2051
2324,2050
2323,2049
2320,2047
2323,2050
2322,2047
2324,2050
2323,2049
2320,2046
2320,2046
2322,2049
2323,2051
2323,2051
2323,2051
2320,2047
2322,2050
2322,2049
2323,2050
2319,2047
2320,2048
2325,2052
2324,2052
2320,2048
2322,2050
2321,2049
2324,2052
2322,2052
2322,2051
2321,2051
2324,2051
2321,2051
2322,2052
2320,2049
2321,2050
2320,2049
2324,2052
2320,2051
2320,2049
2322,2051
2319,2048
2320,2049
2319,2048
2319,2047
2319,2048
2321,2049
2321,2049
2324,2053
2321,2050
2318,2048
2320,2049
2322,2050
2322,2052
2321,2050
2321,2051
2323,2053
2323,2054
2319,2051
2320,2048
2321,2051
2321,2051
2322,2054
2319,2050
2319,2048
2319,2050
2319,2048
2320,2050
2322,2052
2318,2049
2322,2051
2320,2050
2319,2050
2321,2051
2320,2052
2323,2055
2324,2054
2321,2052
2317,2049
2319,2048
2323,2052
2323,2054
2318,2048
2322,2053
2320,2050
2320,2051
2319,2051
2321,2051
2319,2048
2321,2050
2322,2054
2322,2053
2321,2051
2317,2049
2324,2055
2321,2054
2319,2052
2320,2053
2318,2051
2317,2050
2322,2054
2321,2053
2322,2053
2318,2050
2318,2050
2321,2053
2323,2054
2321,2055
2318,2053
2319,2053
2323,2057
2321,2053
2319,2051
2318,2052
2321,2053
2321,2054
2322,2057
2320,2053
2320,2054
2317,2051
2323,2056
2323,2058
2319,2054
2320,2055
2317,2052
2320,2054
2318,2051
2322,2056
2318,2052
2321,2054
2319,2054
2322,2055
2319,2054
2316,2050
2320,2054
2323,2056
2320,2053
2321,2054
2320,2053
2319,2053
2321,2056
2322,2056
2318,2051
2320,2053
2319,2052
2321,2054
2326,2059
2318,2051
2318,2053
2318,2051
2322,2055
2321,2054
2319,2051
2316,2051
2319,2053
2322,2057
2318,2053
2321,2056
2319,2054
2318,2053
2319,2054
2320,2056
2320,2056
2318,2053
2317,2053
2319,2056
2320,2057
2318,2055
2319,2056
2317,2054
2320,2056
2321,2058
2320,2056
2318,2054
2317,2054
2319,2055
2319,2056
2318,2053
2317,2053
2318,2055
2319,2055
2321,2057
2320,2057
2319,2058
2317,2054
2318,2056
2320,2057
2318,2055
2317,2055
2317,2055
2320,2058
2320,2057
2319,2057
2317,2055
2319,2057
2320,2058
2319,2057
2319,2055
2319,2055
2318,2054
2319,2056
2321,2058
2319,2057
2318,2056
2318,2055
2321,2060
2319,2057
2319,2056
2318,2055
2320,2058
2319,2056
2319,2058
2317,2056
2315,2053
2319,2057
2321,2060
2319,2057
2321,2058
2316,2055
2317,2055
2318,2057
2317,2056
2318,2057
2318,2055
2317,2057
2321,2059
2321,2059
2321,2064
2316,2054
2321,2059
2321,2059
2321,2060
2316,2055
2318,2057
2317,2056
2319,2057
2319,2059
2317,2056
2317,2055
2316,2055
2321,2059
2319,2058
2318,2058
2318,2058
2317,2056
2320,2059
2321,2060
2319,2059
2317,2056
2323,2062
2319,2058
2318,2057
2316,2055
2316,2057
2315,2055
2317,2057
2319,2060
2318,2057
2320,2061
2319,2061
2319,2060
2319,2059
2314,2054
2314,2055
2317,2057
2318,2058
2318,2059
2316,2057
2319,2059
2319,2060
2318,2060
2320,2061
2318,2058
2317,2058
2320,2061
2320,2061
2317,2058
2318,2059
2318,2058
2318,2059
2319,2059
2320,2060
2315,2057
2317,2059
2320,2061
2322,2063
2318,2059
2314,2054
2319,2061
2319,2061
2318,2061
2317,2059
2317,2060
2319,2061
2316,2060
2321,2063
2319,2061
2315,2058
2317,2061
2316,2059
2319,2061
2316,2059
2317,2060
2318,2061
2321,2063
2317,2061
2318,2060
2317,2060
2316,2058
2319,2060
2320,2063
2321,2063
2319,2061
2317,2059
2316,2059
2318,2061
2317,2059
2318,2060
2318,2062
2319,2063
2318,2061
2315,2059
2316,2058
2319,2062
2315,2060
2319,2063
2315,2059
2315,2059
2318,2062
2321,2064
2317,2060
2317,2061
2317,2061
2320,2064
2321,2067
2319,2064
2316,2060
2315,2061
2320,2065
2320,2065
2317,2062
2317,2061
2320,2064
2319,2064
2321,2065
2317,2062
2314,2060
2319,2064
2317,2063
2318,2064
2315,2061
2318,2063
2317,2064
2319,2066
2318,2064
2316,2062
2317,2062
2319,2065
2316,2064
2316,2062
2313,2061
2317,2062
2319,2064
2320,2067
2318,2063
2317,2061
2318,2063
2318,2064
2317,2062
2316,2062
2315,2061
2320,2066
2322,2066
2317,2064
2317,2062
2317,2061
2317,2062
2319,2065
2322,2066
2315,2060
2316,2061
2316,2062
2318,2062
2318,2064
2317,2063
2319,2065
2319,2064
2319,2064
2316,2061
2315,2060
2316,2061
2321,2066
2322,2068
2315,2060
2316,2062
2316,2062
2319,2064
2318,2064
2318,2066
2316,2062
2315,2064
2317,2064
2318,2065
2316,2064
2318,2065
2318,2065
2316,2064
2317,2063
2319,2066
2314,2063
2316,2064
2321,2066
2318,2065
2315,2063
2317,2064
2316,2064
2320,2066
2319,2066
2316,2062
2318,2064
2315,2062
2318,2065
2318,2066
2316,2063
2317,2064
2320,2067
2319,2065
2319,2065
2318,2064
2319,2066
2322,2068
2319,2066
2319,2066
2316,2064
2319,2065
2317,2065
2321,2068
2322,2071
2318,2066
2318,2066
2320,2067
2319,2066
2319,2067
2317,2063
2318,2066
2319,2067
2320,2069
2318,2066
2316,2063
2320,2069
2319,2069
2317,2066
2318,2068
2317,2065
2319,2068
2320,2069
2316,2066
2316,2065
2315,2065
2317,2067
2321,2070
2319,2068
2317,2066
2318,2069
2318,2067
2316,2067
2317,2066
2315,2065
2316,2066
2319,2069
2321,2069
2320,2069
2315,2065
2318,2067
2321,2070
2321,2071
2319,2069
2317,2066
2318,2068
2322,2072
2321,2071
2320,2071
2317,2067
2319,2068
2322,2072
2321,2069
2321,2069
2320,2068
2319,2068
2318,2068
2319,2067
2320,2068
2321,2069
2321,2069
2326,2072
2320,2067
2320,2066
2318,2066
2320,2068
2320,2069
2318,2066
2319,2065
2320,2068
2320,2068
2319,2068
2317,2067
2319,2068
2321,2068
2322,2070
2321,2068
2316,2063
2322,2071
2320,2068
2324,2073
2324,2070
2318,2066
2318,2067
2321,2069
2327,2077
2322,2070
2320,2068
2317,2067
2318,2069
2322,2072
2322,2071
2319,2068
2322,2071
2321,2069
2324,2071
2322,2070
2321,2071
2322,2071
2325,2073
2324,2075
2321,2070
2321,2070
2322,2070
2319,2068
2323,2072
2321,2069
2323,2072
2319,2067
2322,2071
2322,2072
2321,2070
2322,2070
2321,2070
2323,2071
2322,2072
2319,2066
2320,2069
2323,2071
2326,2074
2325,2073
2321,2069
2320,2068
2322,2070
2326,2076
2323,2071
2319,2067
2323,2071
2322,2070
2324,2071
2321,2069
2322,2070
2327,2075
2322,2070
2325,2073
2321,2069
2322,2071
2322,2070
2322,2070
2324,2072
2321,2069
2323,2071
2323,2072
2323,2071
2323,2072
2320,2070
2322,2071
2323,2070
2324,2072
2324,2072
2322,2070
2322,2070
2323,2071
2325,2072
2325,2073
2322,2070
2321,2067
2325,2071
2327,2074
2325,2071
2322,2069
2323,2069
2323,2070
2325,2071
2324,2072
2321,2068
2326,2073
2328,2075
2324,2073
2323,2070
2326,2072
2324,2070
2327,2075
2326,2073
2325,2071
2325,2071
2323,2070
2328,2073
2326,2072
2322,2069
2325,2071
2325,2072
2325,2073
2327,2074
2322,2069
2323,2070
2324,2072
2325,2072
2325,2072
2321,2069
2324,2070
2324,2070
2327,2074
2328,2074
2325,2070
2326,2073
2328,2072
2331,2074
2329,2073
2328,2073
2324,2070
2327,2073
2331,2077
2327,2072
2324,2070
2326,2069
2329,2071
2330,2075
2327,2072
2327,2071
2326,2072
2329,2075
2328,2074
2329,2073
2325,2069
2327,2074
2327,2073
2326,2072
2327,2073
2327,2072
2329,2074
2327,2072
2329,2072
2327,2071
2326,2071
2329,2071
2330,2073
2329,2073
2328,2071
2328,2072
2326,2069
2330,2074
2329,2072
2330,2071
2329,2071
2328,2069
2328,2070
2329,2071
2330,2071
2331,2073
2331,2073
2331,2074
2332,2073
2327,2070
2328,2070
2333,2075
2328,2070
2332,2074
2330,2072
2327,2068
2330,2071
2330,2070
2331,2072
2333,2073
2330,2070
2330,2072
2333,2073
2331,2072
2333,2073
2329,2070
2331,2072
2332,2072
2331,2071
2332,2072
2330,2070
2332,2071
2334,2073
2335,2072
2329,2068
2332,2070
2333,2071
2336,2074
2333,2072
2332,2070
2334,2072
2332,2071
2337,2074
2336,2071
2336,2071
2332,2069
2334,2071
2334,2069
2335,2072
2333,2069
2335,2069
2335,2071
2338,2073
2339,2074
2330,2064
2334,2068
2336,2070
2335,2068
2334,2068
2336,2068
2333,2067
2337,2070
2337,2071
2335,2070
2337,2072
2339,2072
2340,2073
2337,2071
2338,2071
2336,2070
2335,2068
2339,2072
2340,2074
2341,2074
2340,2073
2338,2071
2339,2071
2341,2074
2341,2074
2337,2069
2334,2067
2336,2068
2339,2071
2340,2071
2338,2070
2340,2071
2338,2069
2340,2071
2337,2068
2339,2068
2337,2068
2343,2073
2345,2073
2342,2071
2341,2070
2336,2064
2342,2070
2342,2070
2343,2070
2341,2070
2341,2068
2337,2065
2343,2069
2343,2068
2344,2069
2340,2067
2344,2070
2345,2070
2343,2068
2340,2066
2340,2065
2342,2067
2346,2070
2346,2070
2345,2068
2346,2068
2346,2069
2348,2069
2346,2070
2345,2067
2343,2065
2345,2067
2344,2068
2345,2066
2346,2066
2348,2069
2346,2067
2349,2068
2348,2068
2346,2066
2345,2064
2350,2068
2350,2069
2351,2068
2347,2063
2347,2064
2347,2063
2350,2066
2350,2067
2350,2068
2350,2065
2350,2066
2351,2067
2348,2063
2347,2063
2348,2062
2347,2063
2350,2064
2349,2064
2350,2064
2348,2063
2350,2064
2354,2066
2354,2068
2352,2066
2350,2063
2352,2064
2354,2066
2353,2065
2351,2063
2351,2063
2355,2066
2352,2062
2353,2065
2356,2065
2352,2062
2349,2061
2354,2064
2356,2065
2352,2062
2354,2064
2358,2065
2355,2064
2358,2066
2356,2063
2355,2062
2354,2062
2358,2064
2354,2062
2353,2059
2354,2059
2357,2062
2358,2064
2357,2061
2357,2061
2356,2061
2361,2064
2358,2063
2359,2062
2358,2060
2356,2060
2362,2064
2360,2061
2360,2062
2358,2059
2359,2059
2359,2060
2360,2060
2361,2060
2363,2062
2360,2059
2360,2059
2359,2058
2362,2060
2359,2057
2361,2058
2363,2062
2361,2061
2360,2059
2362,2059
2361,2057
2366,2062
2362,2059
2365,2061
2362,2057
2364,2057
2365,2059
2365,2058
2364,2057
2365,2057
2366,2058
2365,2056
2368,2059
2367,2058
2363,2054
2364,2054
2369,2058
2366,2054
2366,2054
2368,2055
2365,2052
2368,2054
2370,2056
2371,2056
2368,2054
2368,2054
2370,2055
2371,2056
2372,2056
2370,2053
2371,2054
2369,2052
2370,2053
2373,2055
2372,2054
2368,2050
2370,2051
2372,2053
2375,2053
2372,2052
2369,2047
2371,2049
2375,2052
2375,2053
2375,2053
2370,2048
2375,2051
2374,2050
2373,2049
2375,2051
2373,2048
2374,2048
2376,2049
2378,2051
2372,2045
2376,2047
2376,2048
2379,2049
2377,2049
2378,2047
2375,2045
2376,2044
2379,2048
2378,2046
2379,2046
2379,2048
2381,2047
2382,2046
2379,2045
2381,2045
2381,2045
2383,2047
2381,2044
2383,2045
2382,2046
2379,2043
2382,2043
2383,2044
2385,2045
2383,2043
2382,2042
2382,2041
2385,2043
2388,2046
2384,2042
2382,2040
2384,2043
2385,2043
2385,2043
2386,2044
2384,2041
2386,2044
2385,2042
2385,2039
2385,2040
2386,2040
2388,2042
2390,2043
2391,2043
2386,2039
2385,2037
2388,2041
2391,2041
2388,2039
2388,2037
2387,2038
2390,2040
2393,2042
2389,2037
2389,2036
2389,2036
2392,2040
2394,2040
2391,2035
2394,2039
2390,2032
2393,2036
2397,2039
2394,2038
2395,2038
2394,2036
2394,2034
2395,2035
2394,2034
2393,2034
2393,2033
2396,2035
2395,2034
2394,2033
2393,2031
2395,2032
2399,2035
2397,2032
2399,2034
2395,2031
2396,2030
2398,2034
2401,2034
2400,2032
2397,2031
2397,2028
2401,2031
2402,2031
2404,2033
2403,2033
2400,2028
2399,2028
2402,2030
2402,2029
2401,2028
2400,2026
2402,2027
2404,2028
2404,2030
2403,2029
2404,2026
2407,2030
2405,2029
2408,2030
2403,2026
2404,2026
2403,2024
2404,2024
2405,2024
2407,2025
2405,2023
2406,2025
2406,2023
2409,2026
2406,2022
2408,2023
2406,2020
2409,2025
2409,2023
2408,2020
2407,2022
2407,2020
2412,2024
2411,2024
2409,2021
2408,2019
2411,2020
2410,2019
2411,2021
2415,2023
2411,2020
2405,2015
2412,2019
2414,2021
2411,2018
2410,2016
2412,2018
2412,2017
2417,2021
2414,2017
2412,2014
2411,2014
2415,2017
2416,2017
2415,2017
2413,2015
2413,2015
2415,2014
2418,2017
2418,2017
2415,2014
2415,2015
2414,2012
2417,2014
2418,2016
2415,2013
2417,2014
2417,2013
2417,2013
2417,2011
2417,2010
2417,2011
2420,2012
2423,2015
2421,2012
2421,2013
2419,2010
2421,2011
2421,2011
2422,2011
2421,2011
2420,2008
2422,2010
2422,2010
2422,2009
2423,2008
2421,2008
2421,2008
2426,2012
2425,2010
2423,2007
2424,2007
2423,2007
2427,2011
2422,2005
2422,2004
2424,2005
2426,2007
2427,2008
2424,2005
2425,2006
2425,2004
2424,2004
2427,2008
2423,2003
2423,2003
2424,2003
2426,2005
2423,2001
2428,2005
2426,2003
2427,2003
2427,2003
2428,2002
2426,2000
2427,2001
2427,2000
2426,2000
2431,2004
2428,1999
2427,1999
2428,2000
2429,2000
2430,2000
2432,2002
2429,1999
2430,1999
2429,1998
2430,1998
2432,2000
2429,1996
2429,1995
2430,1996
2432,1999
2429,1995
2431,1996
2431,1996
2434,1999
2434,1998
2431,1994
2433,1996
2433,1994
2435,1996
2429,1991
2435,1995
2434,1994
2432,1992
2435,1994
2434,1995
2434,1994
2432,1990
2433,1992
2432,1991
2437,1995
2438,1996
2433,1990
2435,1992
2435,1992
2435,1993
2438,1995
2435,1992
2437,1993
2435,1991
2435,1990
2439,1994
2438,1993
2434,1989
2431,1987
2437,1993
2438,1993
2435,1991
2433,1987
2433,1988
2435,1990
2438,1991
2437,1990
2435,1988
2434,1987
2437,1991
2441,1993
2436,1989
2434,1987
2435,1989
2433,1987
2433,1986
2433,1987
2434,1985
2436,1989
2435,1988
2434,1987
2434,1988
2434,1987
2433,1986
2435,1988
2435,1988
2433,1986
2433,1985
2432,1985
2435,1988
2436,1989
2431,1984
2434,1987
2434,1987
2434,1988
2432,1983
2431,1985
2431,1984
2430,1984
2432,1985
2435,1987
2433,1987
2429,1983
2432,1987
2431,1986
2430,1985
2430,1985
2428,1984
2430,1985
2430,1986
2431,1987
2429,1987
2427,1985
2429,1986
2429,1988
2427,1986
2426,1985
2429,1988
2425,1985
2426,1986
2429,1989
2426,1987
2424,1985
2424,1985
2427,1989
2426,1989
2424,1986
2423,1985
2422,1984
2426,1988
2428,1991
2423,1986
2421,1986
2424,1989
2422,1987
2423,1987
2421,1987
2424,1989
2423,1989
2424,1989
2420,1987
2420,1987
2420,1987
2419,1986
2422,1990
2422,1990
2420,1989
2417,1987
2418,1990
2418,1990
2415,1987
2419,1990
2417,1988
2416,1988
2418,1988
2414,1987
2415,1988
2412,1986
2416,1991
2416,1989
2415,1990
2414,1988
2412,1988
2414,1990
2414,1992
2416,1993
2412,1989
2412,1989
2412,1989
2422,1999
2413,1992
2411,1989
2407,1987
2409,1990
2409,1991
2410,1993
2408,1990
2407,1990
2408,1991
2408,1991
2408,1993
2406,1990
2407,1992
2407,1992
2405,1990
2405,1991
2405,1991
2404,1991
2404,1992
2405,1993
2402,1992
2405,1994
2405,1995
2406,1996
2406,1996
2403,1994
2402,1993
2401,1994
2402,1995
2405,1998
2402,1996
2401,1995
2401,1996
2400,1994
2404,1998
2402,1998
2400,1995
2401,1996
2400,1994
2400,1995
2398,1993
2400,1996
2399,1994
2401,1997
2401,1994
2395,1990
2399,1993
2401,1995
2404,1997
2402,1996
2398,1991
2402,1994
2403,1991
2405,1994
2405,1992
2405,1993
2402,1989
2403,1990
2405,1990
2407,1991
2405,1988
2409,1991
2409,1992
2409,1991
2410,1992
2408,1989
2408,1990
2409,1990
2413,1993
2410,1989
2407,1988
2406,1986
2409,1988
2412,1993
2411,1990
2409,1990
2407,1989
2411,1991
2407,1988
2409,1989
2407,1989
2407,1989
2409,1990
2409,1991
2408,1989
2406,1988
2408,1991
2407,1991
2409,1993
2404,1990
2408,1993
2408,1993
2408,1994
2404,1990
2405,1990
2407,1993
2404,1990
2407,1993
2405,1991
2404,1989
2402,1989
2408,1994
2406,1992
2403,1990
2405,1989
2404,1988
2406,1989
2410,1990
2411,1992
2410,1988
2413,1988
2415,1989
2414,1987
2418,1986
2421,1986
2423,1984
2425,1985
2427,1981
2430,1981
2428,1977
2430,1975
2437,1978
2440,1978
2440,1974
2446,1976
2447,1974
2451,1973
2452,1970
2454,1969
2456,1968
2463,1970
2459,1963
2466,1966
2465,1961
2469,1961
2473,1963
2475,1960
2476,1959
2474,1954
2476,1952
2480,1954
2484,1956
2483,1952
2484,1950
2485,1949
2489,1950
2491,1950
2490,1947
2490,1944
2492,1946
2495,1946
2495,1946
2496,1946
2493,1941
2497,1943
2497,1943
2501,1948
2498,1942
2495,1940
2499,1943
2498,1943
2499,1941
2498,1941
2497,1941
2497,1942
2497,1942
2496,1942
2496,1943
2492,1941
2496,1945
2494,1945
2491,1944
2490,1943
2485,1941
2489,1946
2490,1948
2490,1949
2484,1945
2484,1947
2481,1946
2483,1950
2484,1952
2480,1950
2479,1951
2476,1951
2477,1954
2473,1951
2472,1953
2469,1951
2470,1953
2469,1956
2469,1955
2465,1954
2464,1954
2462,1953
2469,1961
2466,1961
2459,1955
2459,1957
2458,1957
2463,1962
2458,1959
2456,1956
2456,1958
2458,1959
2459,1961
2456,1959
2457,1960
2458,1960
2460,1961
2458,1960
2459,1960
2457,1957
2459,1959
2461,1960
2462,1961
2458,1955
2459,1956
2462,1956
2465,1958
2466,1958
2462,1953
2463,1953
2467,1954
2469,1954
2469,1952
2472,1952
2469,1948
2472,1947
2475,1949
2475,1948
2477,1947
2476,1944
2479,1945
2477,1942
2484,1947
2482,1941
2482,1942
2486,1944
2487,1942
2484,1939
2486,1939
2488,1942
2487,1938
2487,1940
2489,1940
2488,1938
2488,1937
2488,1937
2489,1938
2489,1937
2489,1935
2487,1933
2489,1935
2491,1940
2491,1938
2490,1938
2488,1936
2491,1940
2486,1937
2487,1938
2485,1937
2486,1939
2485,1939
2480,1936
2481,1938
2480,1936
2481,1939
2483,1941
2484,1942
2480,1942
2477,1939
2482,1944
2479,1942
2479,1943
2476,1941
2478,1943
2478,1946
2476,1945
2474,1943
2473,1941
2473,1942
2474,1944
2473,1944
2473,1944
2475,1944
2474,1944
2474,1944
2475,1945
2475,1944
2469,1939
2472,1942
2474,1943
2478,1945
2477,1943
2474,1942
2473,1939
2475,1940
2479,1943
2478,1940
2475,1938
2480,1942
2481,1943
2481,1941
2479,1938
2478,1936
2480,1937
2479,1936
2482,1940
2484,1940
2480,1935
2482,1936
2484,1938
2484,1936
2486,1937
2482,1934
2484,1935
2483,1932
2483,1934
2484,1934
2480,1932
2481,1933
2483,1933
2487,1936
2486,1935
2483,1933
2485,1933
2487,1935
2488,1937
2486,1936
2484,1933
2485,1935
2483,1934
2482,1933
2482,1934
2483,1935
2483,1933
2485,1937
2483,1936
2483,1934
2483,1934
2482,1935
2481,1933
2484,1936
2482,1936
2481,1934
2479,1934
2481,1935
2485,1940
2482,1938
2481,1937
2479,1936
2480,1937
2478,1934
2479,1937
2478,1935
2480,1936
2478,1935
2481,1939
2480,1937
2476,1935
2478,1936
2481,1938
2476,1934
2477,1935
2478,1934
2481,1935
2479,1935
2480,1936
2481,1937
2479,1933
2481,1935
2483,1937
2480,1934
2479,1930
2483,1934
2481,1932
2485,1934
2484,1936
2482,1933
2483,1933
2480,1930
2486,1936
2486,1934
2481,1932
2481,1932
2482,1932
2471,1920
2482,1932
2482,1932
2485,1934
2485,1935
2484,1934
2482,1932
2481,1931
2481,1930
2483,1935
2482,1934
2483,1935
2480,1931
2481,1932
2484,1935
2487,1938
2479,1932
2480,1932
2481,1933
2480,1933
2484,1937
2480,1935
2478,1931
2482,1936
2483,1937
2483,1938
2479,1933
2471,1924
2478,1933
2481,1936
2482,1938
2479,1936
2476,1933
2479,1935
2477,1935
2481,1940
2480,1937
2479,1936
2480,1939
2481,1938
2480,1937
2479,1936
2477,1935
2479,1938
2482,1941
2479,1936
2478,1935
2477,1934
2481,1938
2479,1936
2479,1935
2475,1933
2476,1933
2477,1935
2481,1938
2479,1938
2479,1937
2480,1938
2475,1933
2479,1936
2479,1934
2475,1931
2481,1937
2483,1938
2480,1936
2482,1938
2477,1933
2476,1932
2479,1936
2478,1935
2480,1936
2480,1936
2479,1935
2477,1934
2476,1933
2479,1935
2477,1934
2481,1938
2480,1936
2475,1933
2474,1933
2478,1936
2476,1935
2477,1937
2479,1937
2476,1935
2478,1936
2478,1937
2479,1939
2477,1937
2474,1934
2475,1935
2477,1939
2478,1939
2474,1935
2471,1933
2475,1936
2476,1937
2478,1939
2474,1936
2474,1938
2475,1938
2477,1940
2477,1940
2476,1938
2474,1937
2475,1938
2478,1940
2476,1939
2473,1936
2475,1938
2475,1937
2476,1937
2474,1936
2475,1936
2474,1936
2477,1940
2479,1940
2478,1941
2476,1938
2475,1937
2477,1938
2478,1939
2474,1938
2475,1937
2475,1937
2479,1940
2476,1938
2476,1937
2475,1936
2473,1934
2476,1937
2478,1940
2476,1937
2477,1938
2475,1937
2478,1937
2477,1938
2474,1933
2474,1935
2475,1937
2478,1937
2476,1938
2474,1935
2476,1938
2478,1940
2475,1938
2473,1936
2474,1937
2475,1937
2478,1942
2477,1939
2473,1938
2472,1937
2476,1940
2478,1942
2477,1941
2473,1938
2474,1939
2473,1939
2477,1942
2472,1937
2476,1940
2474,1939
2476,1940
2475,1941
2475,1940
2473,1939
2476,1942
2475,1940
2476,1943
2478,1944
2471,1937
